#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
1	150040000	150160000	1:150040000-150160000	-1.9544151082420806	0.7127077035256728	13.0
1	16115000	16335000	1:16115000-16335000	8.642665051752067	1.234938595828794e-09	23.0
1	227745000	227915000	1:227745000-227915000	-0.773491358329545	0.34951389942143063	18.0
1	15450000	15610000	1:15450000-15610000	0.11688711799893446	0.14782702076365384	17.0
1	68315000	68560000	1:68315000-68560000	5.193134323884882	1.5055002497210701e-05	26.0
1	201815000	202120000	1:201815000-202120000	7.075917911725578	1.1529827970147011e-07	32.0
1	28410000	28545000	1:28410000-28545000	1.318841547444933	0.03064986119686952	14.0
1	62625000	62885000	1:62625000-62885000	-0.8045898103835866	0.35838099958696623	27.0
1	33370000	33555000	1:33370000-33555000	0.41732471653579944	0.10408831920255313	19.0
1	246650000	246925000	1:246650000-246925000	-0.7898426642532562	0.35416411855361596	28.0
1	67995000	68235000	1:67995000-68235000	1.621211759230587	0.01927512061999237	25.0
1	113260000	113360000	1:113260000-113360000	-0.059921366144136776	0.17920907077589576	11.0
1	8455000	8925000	1:8455000-8925000	2.6205409300209013	0.0034895491173561055	48.0
1	86835000	86980000	1:86835000-86980000	-0.3332999016686703	0.23635944755118643	16.0
1	157930000	158100000	1:157930000-158100000	-0.27457434080942567	0.22319707577597814	18.0
1	205235000	205500000	1:205235000-205500000	1.9825305936022146	0.010711523449996041	28.0
1	155300000	155570000	1:155300000-155570000	1.6312383175177774	0.01897179001609317	28.0
1	55545000	55750000	1:55545000-55750000	0.7412616720139438	0.06903009857604026	22.0
1	38060000	38170000	1:38060000-38170000	-1.0566057182565378	0.43352526472421904	12.0
1	175125000	175295000	1:175125000-175295000	2.463710565052226	0.004641990180190847	18.0
1	180845000	181140000	1:180845000-181140000	4.2172513578094915	0.00014135757372946145	31.0
1	199250000	199525000	1:199250000-199525000	0.504388011058794	0.09351416849538063	28.0
1	54565000	54975000	1:54565000-54975000	11.567947531727157	9.170442183403793e-14	42.0
1	7715000	8010000	1:7715000-8010000	0.9849693732310454	0.04960663757548733	31.0
1	214525000	214780000	1:214525000-214780000	0.7754350141719816	0.06597720474146196	27.0
1	63780000	64015000	1:63780000-64015000	3.3201353772980906	0.0009087589887030179	24.0
1	233935000	234210000	1:233935000-234210000	-0.5424171129579187	0.28705402805356806	29.0
1	95310000	95520000	1:95310000-95520000	-2.4985901216329833	0.848302166423464	22.0
1	28575000	28975000	1:28575000-28975000	4.486004659118343	7.799474838832143e-05	41.0
1	203230000	203460000	1:203230000-203460000	2.8207383627871043	0.0024026470561928637	24.0
1	86360000	86485000	1:86360000-86485000	-0.15380318910265336	0.19764814365622607	13.0
1	52580000	52800000	1:52580000-52800000	-0.9857902022677834	0.4118845548458986	23.0
1	241680000	241800000	1:241680000-241800000	-0.6109605133588782	0.3049153740545729	13.0
1	23420000	23515000	1:23420000-23515000	-1.9821658781475402	0.7206193644806471	10.0
1	115505000	115665000	1:115505000-115665000	-0.7340962391098494	0.3384286623445124	17.0
1	169550000	169690000	1:169550000-169690000	2.220118697573258	0.0071415285859858235	15.0
1	158740000	158925000	1:158740000-158925000	0.7764403508944543	0.0658891319527184	19.0
1	210295000	210495000	1:210295000-210495000	0.8982259397514734	0.05591338637338983	21.0
1	45185000	45295000	1:45185000-45295000	-1.1947024530404045	0.4766013168451366	12.0
1	180220000	180460000	1:180220000-180460000	3.4703205252890155	0.0006705471542171049	25.0
1	20235000	20520000	1:20235000-20520000	9.619489556594838	5.962041971230292e-11	30.0
1	180985000	181140000	1:180985000-181140000	1.4182009939407607	0.026392074706317437	17.0
1	220160000	220380000	1:220160000-220380000	1.3658725320007188	0.028565221340588476	23.0
1	234755000	234860000	1:234755000-234860000	-0.019094722098586075	0.17157630576562521	12.0
1	181160000	181395000	1:181160000-181395000	-2.0979721467967294	0.7526240684277591	24.0
1	26150000	26350000	1:26150000-26350000	4.3737055514862035	0.00010021301049778497	21.0
1	38340000	38470000	1:38340000-38470000	-0.41512723996440065	0.2554957751311324	14.0
1	119815000	119915000	1:119815000-119915000	-1.6875843340144596	0.6327869857742214	11.0
1	85545000	85735000	1:85545000-85735000	1.3742993087197022	0.02820489029623585	20.0
1	54305000	54430000	1:54305000-54430000	-0.16792454825632872	0.20052923767990682	14.0
1	53930000	54220000	1:53930000-54220000	3.7875280249622283	0.00035152459688148063	30.0
1	182050000	182375000	1:182050000-182375000	12.569226708442597	2.6645352591003757e-15	33.0
1	244765000	244960000	1:244765000-244960000	-0.7181009684759951	0.3339769351644849	21.0
1	47905000	48190000	1:47905000-48190000	1.0410751646833103	0.04585649981295614	30.0
1	10555000	11020000	1:10555000-11020000	6.449083595057947	6.286419012013766e-07	48.0
1	8940000	9295000	1:8940000-9295000	8.00826808041804	8.145641161583228e-09	36.0
1	23295000	23610000	1:23295000-23610000	9.1965048516706	2.2560420198658448e-10	33.0
1	116335000	116540000	1:116335000-116540000	-0.48893746322469644	0.27353502788817496	22.0
1	156320000	156590000	1:156320000-156590000	2.0176365103919838	0.010098164657106778	28.0
1	111165000	111325000	1:111165000-111325000	-0.9091646992831388	0.3889011703925773	17.0
1	2120000	2320000	1:2120000-2320000	0.8196783735614938	0.06219083989969598	21.0
1	228175000	228270000	1:228175000-228270000	-0.36283850533491424	0.2431619882756001	11.0
1	205320000	205480000	1:205320000-205480000	-0.8537546250362744	0.37260012496375916	17.0
1	173400000	173680000	1:173400000-173680000	1.4262113988099325	0.026072750003672263	29.0
1	200255000	200485000	1:200255000-200485000	4.2280861373988925	0.0001380576240160858	24.0
1	198475000	198665000	1:198475000-198665000	1.5084770639343534	0.022983085258033942	20.0
1	86070000	86175000	1:86070000-86175000	-0.7749806572611109	0.3499361034319006	11.0
1	172415000	172700000	1:172415000-172700000	6.966674539701087	1.557374976757231e-07	30.0
1	93105000	93290000	1:93105000-93290000	-1.4767191692414607	0.5663472960617979	20.0
1	219585000	219745000	1:219585000-219745000	-0.10465635743805025	0.1878403730046414	17.0
1	23000000	23265000	1:23000000-23265000	-1.4242672691600757	0.5496217370459051	27.0
1	35910000	36025000	1:35910000-36025000	-1.2631875732764757	0.4982741126065251	12.0
1	67235000	67385000	1:67235000-67385000	-0.08683622722722761	0.18436782030942678	16.0
1	27725000	27995000	1:27725000-27995000	1.753614740768568	0.015605875130497493	28.0
1	1255000	1450000	1:1255000-1450000	0.10193546619775722	0.15031391737277655	21.0
1	202435000	202600000	1:202435000-202600000	-0.9264848510358906	0.3940530671252124	18.0
1	55370000	55505000	1:55370000-55505000	-1.668632200499024	0.6268993307681756	14.0
1	203470000	203765000	1:203470000-203765000	1.1224759063498129	0.0408457700375815	30.0
1	221420000	221610000	1:221420000-221610000	-1.2708154848533455	0.5006970766557884	20.0
1	208180000	208435000	1:208180000-208435000	4.967558540116888	2.575013338912413e-05	26.0
1	110325000	110530000	1:110325000-110530000	2.1613611953810756	0.007905427649352759	22.0
1	82010000	82235000	1:82010000-82235000	-1.456080542235106	0.5597701842262296	23.0
1	16400000	16520000	1:16400000-16520000	0.4576657012858169	0.09907804221164973	13.0
1	36555000	36930000	1:36555000-36930000	3.477648915507779	0.0006602197716655267	39.0
1	150520000	150970000	1:150520000-150970000	14.294355037876109	0.0	46.0
1	1865000	1985000	1:1865000-1985000	-0.12583835422121514	0.19202555810548738	13.0
1	110740000	110865000	1:110740000-110865000	-1.5916680291911818	0.6027886182830584	13.0
1	171455000	171570000	1:171455000-171570000	-0.2344620025119402	0.21448340021169776	13.0
1	85405000	85520000	1:85405000-85520000	0.28657038854984507	0.12169632389067075	13.0
1	160065000	160350000	1:160065000-160350000	10.82849970958405	1.1438627822712988e-12	30.0
1	192610000	192755000	1:192610000-192755000	-2.283787390958892	0.8001237975246887	15.0
1	67680000	67975000	1:67680000-67975000	11.455768607227538	1.3511414209688155e-13	30.0
1	168405000	168550000	1:168405000-168550000	-0.4616236070175015	0.2667746547499634	16.0
1	113420000	113610000	1:113420000-113610000	1.993270330376826	0.010520066568794562	20.0
1	27620000	27725000	1:27620000-27725000	-1.9219911937640735	0.7033551369456206	11.0
1	18915000	19165000	1:18915000-19165000	0.803425449428121	0.06356013082109258	26.0
1	247520000	247665000	1:247520000-247665000	-1.1698136761588636	0.46876745695012323	15.0
1	204535000	204780000	1:204535000-204780000	5.5835401773017646	5.79929643507171e-06	26.0
1	204930000	205230000	1:204930000-205230000	6.433579205912652	6.549823765578111e-07	31.0
1	153640000	153755000	1:153640000-153755000	-1.2137712877631948	0.4826196595289012	12.0
1	13985000	14140000	1:13985000-14140000	3.4935625199891387	0.0006394134308895794	17.0
1	11360000	11705000	1:11360000-11705000	4.615401326290292	5.821121408633445e-05	35.0
1	201830000	201960000	1:201830000-201960000	1.3940617154346295	0.02737615438505603	14.0
1	226815000	227025000	1:226815000-227025000	1.538474815505923	0.021938921492239527	22.0
1	180480000	180835000	1:180480000-180835000	10.805072707223363	1.2374545832471995e-12	36.0
1	113160000	113255000	1:113160000-113255000	-0.9290750762904731	0.39482588225502413	10.0
1	207265000	207480000	1:207265000-207480000	0.2691905604419284	0.12419946710219865	23.0
1	203000000	203210000	1:203000000-203210000	0.4220885718994583	0.10348647382729903	22.0
1	6295000	6505000	1:6295000-6505000	1.904288881459236	0.012200879846220647	22.0
1	209770000	209930000	1:209770000-209930000	1.0840764840929344	0.04314710697015389	17.0
1	153765000	153960000	1:153765000-153960000	2.1438625939430236	0.008147061031884895	21.0
1	234635000	234735000	1:234635000-234735000	-1.5106298095979087	0.5771361472805154	11.0
1	146960000	147130000	1:146960000-147130000	0.6836900413647198	0.07443594777054519	18.0
1	166865000	167030000	1:166865000-167030000	-1.9248912200930939	0.7041963543399197	18.0
1	9650000	9935000	1:9650000-9935000	4.488652834623207	7.753223761175487e-05	29.0
1	92935000	93070000	1:92935000-93070000	0.2627184641935445	0.12514173189906985	15.0
1	156310000	156425000	1:156310000-156425000	0.7002458375525761	0.0728476113400327	12.0
1	17820000	17945000	1:17820000-17945000	-1.2855986712121772	0.505396727165479	13.0
1	95545000	95705000	1:95545000-95705000	-1.350527476875702	0.5260852942179126	17.0
1	65305000	65510000	1:65305000-65510000	0.23417762718807353	0.12936057886430607	22.0
1	52045000	52250000	1:52045000-52250000	-1.50702203134899	0.5759895600961105	22.0
1	178505000	178720000	1:178505000-178720000	-0.187609478927364	0.20459275529585297	23.0
1	235670000	235945000	1:235670000-235945000	-0.7953250380948879	0.3557291549749091	28.0
1	244465000	244620000	1:244465000-244620000	0.0014992438032986153	0.16781518597269363	17.0
1	225660000	225945000	1:225660000-225945000	-0.9141480673685612	0.39038069492823835	29.0
1	46075000	46370000	1:46075000-46370000	4.259645731931537	0.0001288558052450206	31.0
1	157530000	157835000	1:157530000-157835000	-0.5409597469985391	0.28668070288378067	31.0
1	179830000	180000000	1:179830000-180000000	-0.4946344984399591	0.27495746599755866	18.0
1	87590000	87765000	1:87590000-87765000	-0.7676970581536627	0.3478733048655791	18.0
1	247130000	247375000	1:247130000-247375000	-0.026713345748615218	0.172982745836177	25.0
1	204115000	204350000	1:204115000-204350000	0.8665461319905355	0.05837818776296122	25.0
1	17735000	17960000	1:17735000-17960000	2.8007441230765395	0.0024955118803984266	24.0
1	3395000	3540000	1:3395000-3540000	-1.3362137246714438	0.5215186788604675	16.0
1	40265000	40510000	1:40265000-40510000	1.2853754748990065	0.032212849133129384	26.0
1	25870000	26140000	1:25870000-26140000	4.442897160285427	8.590325142776578e-05	28.0
1	46860000	47020000	1:46860000-47020000	0.683448489456771	0.07445934540187837	17.0
1	152020000	152165000	1:152020000-152165000	-1.3601966701539339	0.5291697531709149	15.0
1	212240000	212465000	1:212240000-212465000	0.5859464932389408	0.08440158479698612	23.0
1	117900000	118045000	1:117900000-118045000	-0.6449213960556113	0.31398049033721465	15.0
1	118070000	118235000	1:118070000-118235000	0.32622419228346256	0.11613050055166585	17.0
1	211850000	212205000	1:211850000-212205000	6.460775002568151	6.094643577592151e-07	36.0
1	151850000	152005000	1:151850000-152005000	-1.4778148568464664	0.5666962217340438	16.0
1	202135000	202300000	1:202135000-202300000	1.7734052868845378	0.015114428535634494	18.0
1	114915000	115125000	1:114915000-115125000	2.1571688417236556	0.007962856260473217	22.0
1	167525000	167680000	1:167525000-167680000	3.2903535768085996	0.0009643056883074097	17.0
1	242070000	242185000	1:242070000-242185000	-1.8701142061689033	0.6881597538459221	12.0
1	111765000	111980000	1:111765000-111980000	-0.06285943481897527	0.1797673906538768	23.0
1	211485000	211660000	1:211485000-211660000	0.4392038028482022	0.10134669015255882	19.0
1	201510000	201785000	1:201510000-201785000	7.760515839344555	1.6712023098719442e-08	28.0
1	28170000	28315000	1:28170000-28315000	2.0410384364050698	0.009706911240779603	15.0
1	15645000	15765000	1:15645000-15765000	-1.3208260510001681	0.5166132873023329	13.0
1	20540000	20830000	1:20540000-20830000	4.047585630712966	0.00020380174461420708	30.0
1	246035000	246170000	1:246035000-246170000	-2.299730027574748	0.8039574328294364	15.0
1	44225000	44410000	1:44225000-44410000	1.4240932480739983	0.02615680266186149	20.0
1	11705000	11800000	1:11705000-11800000	0.21189237616767911	0.1327279681182192	11.0
1	36035000	36245000	1:36035000-36245000	3.265170406384915	0.0010140432927645548	22.0
1	116145000	116320000	1:116145000-116320000	-0.5682607754849097	0.29371944326614297	19.0
1	6765000	6965000	1:6765000-6965000	4.122958013412837	0.00017339461540510914	21.0
1	201965000	202110000	1:201965000-202110000	2.365369457531996	0.005534198354645747	16.0
1	110190000	110320000	1:110190000-110320000	-0.005081764393154672	0.1690106467891277	13.0
1	32650000	32865000	1:32650000-32865000	1.1927737086018455	0.03690292497745451	22.0
1	157345000	157460000	1:157345000-157460000	-0.8730418685061765	0.3782421811178628	13.0
1	42025000	42360000	1:42025000-42360000	6.7181524943627	3.061923834479785e-07	35.0
1	167775000	168055000	1:167775000-168055000	5.845299546427326	3.0070962518946587e-06	29.0
1	35645000	35830000	1:35645000-35830000	-0.8940776820694012	0.384434854473628	20.0
1	162030000	162270000	1:162030000-162270000	1.0600023821384867	0.044646849448411574	25.0
1	156630000	156870000	1:156630000-156870000	3.4352802984839137	0.0007199992103029684	25.0
1	43380000	43545000	1:43380000-43545000	2.3254601949541565	0.005938406395671114	17.0
1	181440000	181655000	1:181440000-181655000	1.3914492604667499	0.02748465646498699	22.0
1	212970000	213180000	1:212970000-213180000	0.31585758907224315	0.11756653414652629	22.0
1	223300000	223425000	1:223300000-223425000	-0.37554556949369194	0.24612431883045938	13.0
1	22110000	22305000	1:22110000-22305000	2.807515335216978	0.002463641231717162	20.0
1	192775000	192990000	1:192775000-192990000	-0.054731676321537706	0.17822548530195037	23.0
1	45480000	45765000	1:45480000-45765000	1.7691473923396044	0.015219003206029313	29.0
1	31635000	31850000	1:31635000-31850000	0.31927784853426955	0.11709117254858781	23.0
1	173175000	173390000	1:173175000-173390000	5.4671341930596355	7.732478299105061e-06	23.0
1	36775000	36915000	1:36775000-36915000	-0.41367048719105365	0.25514716376332724	15.0
1	183435000	183605000	1:183435000-183605000	0.5867614325772698	0.0843142636851002	18.0
1	171770000	171955000	1:171770000-171955000	-1.5828984475725811	0.6000235512010145	19.0
1	915000	1005000	1:915000-1005000	-2.2001234137544605	0.7793644017627601	10.0
1	7830000	8015000	1:7830000-8015000	-1.2650825486379198	0.49887593696058885	19.0
1	39320000	39545000	1:39320000-39545000	-0.26889707116484907	0.22195010236004253	23.0
1	160420000	160515000	1:160420000-160515000	-1.6443226613855142	0.6193158549050342	10.0
1	90095000	90235000	1:90095000-90235000	0.26833661540574366	0.1243234876788758	15.0
1	97185000	97295000	1:97185000-97295000	-1.30681095947961	0.5121480983596008	12.0
1	101760000	101920000	1:101760000-101920000	3.214241692810926	0.0011221816134145968	17.0
1	19205000	19400000	1:19205000-19400000	3.433465401176031	0.0007227443328399197	21.0
1	184045000	184200000	1:184045000-184200000	-1.1629500042991614	0.4666118036421292	17.0
1	62135000	62320000	1:62135000-62320000	-0.3407444053953475	0.23806261269285933	20.0
1	186275000	186370000	1:186275000-186370000	-1.1041524672305063	0.4482403703492016	11.0
1	117115000	117240000	1:117115000-117240000	0.0069284108746474685	0.1668335169440558	14.0
1	109820000	109945000	1:109820000-109945000	-1.7799454977133027	0.661139454851833	13.0
1	169350000	169520000	1:169350000-169520000	0.0055388740081765125	0.16708436604746502	18.0
1	89965000	90075000	1:89965000-90075000	-1.2952001848362276	0.5084514418308324	12.0
1	22440000	22735000	1:22440000-22735000	1.214218870554191	0.03576688270607331	30.0
1	29095000	29205000	1:29095000-29205000	-0.7879627932706089	0.35362800956230345	12.0
1	159895000	159995000	1:159895000-159995000	-1.849702088724302	0.6821074076754889	11.0
1	202705000	202980000	1:202705000-202980000	3.776897439944781	0.00035929134255130446	29.0
1	17455000	17565000	1:17455000-17565000	-0.9005672868750584	0.38635387835204327	12.0
1	40040000	40200000	1:40040000-40200000	-1.639097037133848	0.6176815408099605	17.0
1	220840000	220960000	1:220840000-220960000	-1.8352376608321044	0.6777946337255344	13.0
1	26575000	26755000	1:26575000-26755000	2.9937838883058157	0.0017270030904239508	19.0
1	27430000	27620000	1:27430000-27620000	1.310096339909042	0.0310515507937551	20.0
1	176065000	176175000	1:176065000-176175000	-2.251445982204437	0.7922258061080534	12.0
1	34920000	35065000	1:34920000-35065000	-0.09714891622801815	0.18637224195437563	15.0
1	226310000	226590000	1:226310000-226590000	2.943957363060831	0.0019007085296727233	29.0
1	226165000	226310000	1:226165000-226310000	-1.0608146484554002	0.4348220798451705	16.0
1	58525000	58640000	1:58525000-58640000	-2.422570124204449	0.8321239855694854	13.0
1	205540000	205720000	1:205540000-205720000	0.3819271583407586	0.10864550082882118	19.0
